Punjab,Bathinda,Rampura,Jhanduke,30.16389,75.15000,01-01-24,28.1,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Punjab,Bathinda,Rampura,Rampura,30.25194,75.23528,01-01-24,30.1,
Punjab,Bathinda,Sangat,Jajjal,30.12083,74.80417,01-01-24,8.4,
Punjab,Bathinda,Sangat,Jassi Bhagwali,30.06806,74.80139,01-01-24,7.8,
Punjab,Bathinda,Sangat,Raike Kalan,30.13056,74.66806,01-01-24,3.9,
Punjab,Bathinda,Talwandi Sabo,Bhagibandar,30.03056,75.06667,01-01-24,9.0,
Punjab,Bathinda,Talwandi Sabo,Guruar,29.99306,75.09167,01-01-24,9.5,
Punjab,Faridkot,Faridkot,Chahd Baja,30.73944,74.86222,01-01-24,21.0,
Punjab,Faridkot,Faridkot,Dipsinghwala,30.73889,74.47917,01-01-24,4.2,
Punjab,Faridkot,Faridkot,Mehmuana,30.70833,74.65556,01-01-24,0.7,
Punjab,Faridkot,Faridkot,Sadiq,30.70694,74.59028,01-01-24,4.1,
Punjab,Faridkot,Faridkot,Sheringh Wala,30.67056,74.62306,01-01-24,2.6,
Punjab,Faridkot,Faridkot,Tehna,30.69000,74.79056,01-01-24,9.7,
Punjab,Faridkot,Jaitu,Baja Khana,30.45417,74.98333,01-01-24,23.2,
Punjab,Faridkot,Jaitu,Karirwali,30.40556,74.82778,01-01-24,13.4,
Punjab,Faridkot,Jaitu,Matta,30.48111,74.83833,01-01-24,10.1,
Punjab,Faridkot,Kot Kapura,Beedikhanwala,30.60833,74.86556,01-01-24,11.1,
Punjab,Faridkot,Kot Kapura,Dhilwan Kalan,30.57083,74.86667,01-01-24,13.2,
Punjab,Faridkot,Kot Kapura,Kot Kapura,30.58333,74.83333,01-01-24,10.2,
Punjab,Faridkot,Kot Kapura,Nangal,30.66611,74.85861,01-01-24,11.4,
Punjab,Faridkot,Kot Kapura,Waraarka,30.55194,74.75417,01-01-24,4.6,
Punjab,Fatehgarh Sahib,Amloh,Tibbi,30.55667,76.15139,01-01-24,29.8,
Punjab,Fatehgarh Sahib,Bassi Pathana,Bassi Pathana,30.71250,76.37778,01-01-24,20.8,
Punjab,Fatehgarh Sahib,Bassi Pathana,Bhateri,30.70000,76.53750,01-01-24,32.4,
Punjab,Fatehgarh Sahib,Bassi Pathana,Chunni Kalan,30.71528,76.49361,01-01-24,12.1,
Punjab,Fatehgarh Sahib,Bassi Pathana,Fatehgarhahib,30.66667,76.34583,01-01-24,21.2,
Punjab,Fatehgarh Sahib,Khera,Badalialasingh,30.64167,76.51667,01-01-24,39.3,
Punjab,Fatehgarh Sahib,Khera,Bhagrana,30.61111,76.57778,01-01-24,1.9,
Punjab,Fatehgarh Sahib,Khera,Pawala,30.63444,76.60972,01-01-24,13.3,
Punjab,Fatehgarh Sahib,Sirhind,Nalini,30.50000,76.42500,01-01-24,22.7,
Punjab,Fatehgarh Sahib,Sirhind,Sado Majra,30.60556,76.42083,01-01-24,20.4,
Punjab,Fazilka,Abohar,Abohar,30.14778,74.19167,01-01-24,2.9,
Punjab,Fazilka,Abohar,Bazirdpura,29.95833,74.38333,01-01-24,6.9,
Punjab,Fazilka,Abohar,Kundal,30.21528,74.26917,01-01-24,1.9,
Punjab,Fazilka,Abohar,Sitoganno,30.03750,74.34583,01-01-24,0.8,
Punjab,Fazilka,Arniwala Shiekh SubhanDipulana,,30.45278,74.09861,01-01-24,6.0,
Punjab,Fazilka,Jalalabad,Ladhuwala,30.53194,74.38556,01-01-24,1.8,
Punjab,Fazilka,Khuian Sarwar,Danewalatkosi,30.19861,74.03750,01-01-24,3.2,
Punjab,Fazilka,Khuian Sarwar,Khuiansarwar,30.11667,74.06667,01-01-24,1.5,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Punjab,Fazilka,Khuian Sarwar,Nihalkhera,30.23778,74.13778,01-01-24,2.2,
Punjab,Ferozepur,Firozpur,Mohre Wala,30.85722,74.57806,01-01-24,6.0,
Punjab,Ferozepur,Ghall Khurd,Piyarana,30.85556,74.66667,01-01-24,4.4,
Punjab,Ferozepur,Guru Har Sahai,Shaminghwala,30.80833,74.48333,01-01-24,4.6,
Punjab,Ferozepur,Guru Har Sahai,Sohangarh Ratte,30.60139,74.38889,01-01-24,3.0,
Punjab,Ferozepur,Guru Har Sahai,Swah Wala,30.62750,74.31028,01-01-24,11.0,
Punjab,Ferozepur,Makhu,Lauhke Kalan,31.06306,74.84583,01-01-24,17.6,
Punjab,Ferozepur,Mamdot,Malsian,30.81667,74.38056,01-01-24,12.3,
Punjab,Gurdaspur,Batala,Bhagowal,31.89583,75.16250,01-01-24,7.6,
Punjab,Gurdaspur,Dera Baba Nanak,Dera Bassi,32.01250,75.03333,01-01-24,6.2,
Punjab,Gurdaspur,Dera Baba Nanak,Dhianpur,31.92500,75.08056,01-01-24,10.1,
Punjab,Gurdaspur,Dinanagar,Dinanagar,32.14167,75.47500,01-01-24,3.9,
Punjab,Gurdaspur,Dorangla,Galri,32.12500,75.33611,01-01-24,4.0,
Punjab,Gurdaspur,Dorangla,Gangi,32.11028,75.34861,01-01-24,1.4,
Punjab,Gurdaspur,Fatehgarh Churian,Fatehgarhchuria,31.86389,74.95833,01-01-24,9.9,
Punjab,Gurdaspur,Fatehgarh Churian,Ghania Kebangar,31.86667,75.05000,01-01-24,7.2,
Punjab,Gurdaspur,Gurdaspur,Pandoritalab,32.05278,75.51250,01-01-24,2.7,
Punjab,Gurdaspur,Kahnuwan,Saidowal Kalan,31.98028,75.51944,01-01-24,3.3,
Punjab,Gurdaspur,Kahnuwan,Sathial,31.90000,75.43333,01-01-24,13.6,
Punjab,Gurdaspur,Kalanaur,Kalanaur,32.00833,75.15417,01-01-24,11.2,
Punjab,Gurdaspur,Kalanaur,Kalanaur,32.01667,75.13333,01-01-24,3.9,
Punjab,Gurdaspur,Qadian,Harchowal,31.78806,75.43028,01-01-24,13.6,
Punjab,Gurdaspur,Sri Hargobindpur,Bham,31.71667,75.45833,01-01-24,16.1,
Punjab,Gurdaspur,Sri Hargobindpur,Dekoha,31.65833,75.38333,01-01-24,15.4,
Punjab,Gurdaspur,Sri Hargobindpur,Hargobindpur,31.69167,75.47500,01-01-24,18.6,
Punjab,Hoshiarpur,Bhunga,Garh Di Wala,31.75000,75.74167,01-01-24,14.4,
Punjab,Hoshiarpur,Dasuya,Dasuya2,31.80000,75.66667,01-01-24,7.5,
Punjab,Hoshiarpur,Dasuya,Durimiwal,31.83194,75.75139,01-01-24,6.6,
Punjab,Hoshiarpur,Dasuya,Haler Rampur,31.86333,75.78944,01-01-24,4.0,
Punjab,Hoshiarpur,Garhshankar,Garhshankar,31.25000,76.05000,01-01-24,25.8,
Punjab,Hoshiarpur,Garhshankar,Simbli,31.14306,76.17833,01-01-24,19.2,
Punjab,Hoshiarpur,Hajipur,Hazipur,31.97222,75.75000,01-01-24,8.3,
Punjab,Hoshiarpur,Hajipur,Nagal Bihala,31.90833,75.70833,01-01-24,9.4,
Punjab,Hoshiarpur,Hajipur,Sibo Chak,31.98694,75.73639,01-01-24,7.0,
Punjab,Hoshiarpur,Hoshiarpur-I,Sham Chaurasi,31.50139,75.74861,01-01-24,11.8,
Punjab,Hoshiarpur,Hoshiarpur-Ii,Chohal,31.61111,75.97222,01-01-24,3.7,
Punjab,Hoshiarpur,Hoshiarpur-Ii,Nari,31.64194,75.99722,01-01-24,1.7,
Punjab,Hoshiarpur,Hoshiarpur-Ii,Phuglana,31.38361,75.83361,01-01-24,21.0,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Punjab,Hoshiarpur,Mahilpur,Mahilpur,31.35833,76.04167,01-01-24,20.1,
Punjab,Hoshiarpur,Mahilpur,Thakarwala,31.36944,75.91667,01-01-24,3.7,
Punjab,Hoshiarpur,Mukerian,Chakeru,32.05111,75.62444,01-01-24,2.7,
Punjab,Hoshiarpur,Mukerian,Mukerian,31.94167,75.61667,01-01-24,2.3,
Punjab,Hoshiarpur,Talwara,Jhir Da Khuh,31.96306,75.81306,01-01-24,6.1,
Punjab,Hoshiarpur,Talwara,Talwara,31.94167,75.90000,01-01-24,10.9,
Punjab,Jalandhar,Adampur,Adampur,31.42222,75.70833,01-01-24,9.1,
Punjab,Jalandhar,Adampur,Allawalpur,31.42917,75.66389,01-01-24,6.8,
Punjab,Jalandhar,Adampur,Jalbhe,31.47083,75.76250,01-01-24,9.1,
Punjab,Jalandhar,Adampur,Jhanduingh,31.37306,75.65111,01-01-24,32.8,
Punjab,Jalandhar,Bhogpur,Kheral Kalan,31.60278,75.65000,01-01-24,16.1,
Punjab,Jalandhar,Jalandhar - West,Kartarpur,31.43611,75.49861,01-01-24,22.9,
Punjab,Jalandhar,Jalandhar - West,Lallian,31.26250,75.49167,01-01-24,39.3,
Punjab,Jalandhar,Phillaur,Phillaur,31.02917,75.79306,01-01-24,18.1,
Punjab,Jalandhar,Rurka Kalan,Jandiala,31.15833,75.61667,01-01-24,34.1,
Punjab,Jalandhar,Shahkot,Billi Chaharmi,31.10972,75.38583,01-01-24,38.4,
Punjab,Jalandhar,Shahkot,Billi Chahrami,31.10833,75.38472,01-01-24,33.1,
Punjab,Kapurthala,Kapurthala,Kapurthala,31.36944,75.38056,01-01-24,23.6,
Punjab,Kapurthala,Nadala,Bhatnura Khurd,31.60417,75.58778,01-01-24,15.3,
Punjab,Kapurthala,Nadala,Hussainpura,31.57083,75.57111,01-01-24,23.7,
Punjab,Kapurthala,Nadala,Hussainpura,31.57083,75.57111,01-01-24,22.1,
Punjab,Kapurthala,Phagwara,Phagwara,31.22917,75.77917,01-01-24,31.3,
Punjab,Ludhiana,Dehlon,Doraha,30.80000,76.02083,01-01-24,7.4,
Punjab,Ludhiana,Dehlon,Gopalpur,30.73750,75.84167,01-01-24,21.8,
Punjab,Ludhiana,Jagraon,Rasulpur,30.69583,75.39083,01-01-24,35.6,
Punjab,Ludhiana,Khanna,Ikloha,30.70194,76.21861,01-01-24,26.1,
Punjab,Ludhiana,Ludhiana City,Ludhiana,30.90278,75.81111,01-01-24,36.4,
Punjab,Ludhiana,Machhiwara,Manewal,30.93528,76.16306,01-01-24,4.6,
Punjab,Ludhiana,Machhiwara,Samrala,30.88333,76.20000,01-01-24,15.5,
Punjab,Ludhiana,Machhiwara,Sherian,30.93750,76.24444,01-01-24,2.6,
Punjab,Ludhiana,Samrala,Utlan,30.81944,76.19667,01-01-24,11.4,
Punjab,Ludhiana,Sidhwan Bet,Sidhwan Bet,30.92333,75.44000,01-01-24,11.9,
Punjab,Malerkotla,Amargarh,Malerkotla,30.52500,75.90000,01-01-24,41.5,
Punjab,Mansa,Bhikhi,Bhikhi,30.06667,75.53750,01-01-24,22.5,
Punjab,Mansa,Bhikhi,Hero Kalan,30.11694,75.63056,01-01-24,35.9,
Punjab,Mansa,Bhikhi,Ralla,30.12139,75.43500,01-01-24,18.7,
Punjab,Mansa,Budhlada,Budhlada,29.92833,75.56167,01-01-24,21.5,
Punjab,Mansa,Budhlada,Dialpura,29.89389,75.66306,01-01-24,20.1,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Punjab,Mansa,Jhunir,Jherian Wali,29.87056,75.26056,01-01-24,4.6,
Punjab,Mansa,Sardulgarh,Rai Pur,29.69444,75.22917,01-01-24,7.6,
Punjab,Moga,Baghapurana,Budhingh Wala,30.61778,75.07722,01-01-24,29.9,
Punjab,Moga,Baghapurana,Nihalsinghwala,30.61083,75.18306,01-01-24,41.1,
Punjab,Moga,Kot-Ise-Khan,Baje Ke,31.00000,75.15056,01-01-24,17.0,
Punjab,Moga,Moga-Ii,Dagru,30.82389,75.02639,01-01-24,38.1,
Punjab,Moga,Moga-Ii,Jaiingh Wala,30.72778,75.07167,01-01-24,29.8,
Punjab,Pathankot,Dharkalan,Kiari,32.40361,75.81806,01-01-24,3.5,
Punjab,Pathankot,Dharkalan,Kui,32.43333,75.87056,01-01-24,2.9,
Punjab,Pathankot,Dharkalan,Parmota,32.34750,75.75306,01-01-24,7.0,
Punjab,Pathankot,Gharota,Bhimpur (Khani Kui),32.16389,75.55222,01-01-24,1.8,
Punjab,Pathankot,Gharota,Dhalorian,32.21111,75.54278,01-01-24,1.4,
Punjab,Pathankot,Gharota,Gharotakalan,32.15000,75.57222,01-01-24,7.0,
Punjab,Pathankot,Gharota,Jhakolahri,32.21667,75.55000,01-01-24,2.4,
Punjab,Pathankot,Narot Jaimal Singh,Bamyal,32.28750,75.45833,01-01-24,4.5,
Punjab,Pathankot,Narot Jaimal Singh,Bhoa,32.25000,75.52222,01-01-24,4.1,
Punjab,Pathankot,Sujanpur,Ghoh,32.32917,75.66250,01-01-24,12.3,
Punjab,Pathankot,Sujanpur,Ghoh,32.32917,75.66250,01-01-24,12.3,
Punjab,Pathankot,Sujanpur,Nawan Pind,32.34167,75.58333,01-01-24,6.7,
Punjab,Patiala,Bhuner Heri,Bhunerheri,30.21278,76.45750,01-01-24,40.7,
Punjab,Patiala,Bhuner Heri,Devigarh,30.18472,76.51333,01-01-24,41.1,
Punjab,Patiala,Bhuner Heri,Devigarh,30.18472,76.51333,01-01-24,41.2,
Punjab,Patiala,Bhuner Heri,Devigarh,30.18472,76.51333,01-01-24,41.4,
Punjab,Patiala,Ghanaur,Hari Majra,30.31944,76.60667,01-01-24,10.3,
Punjab,Patiala,Ghanaur,Lacharu Kalan,30.34500,76.64167,01-01-24,3.4,
Punjab,Patiala,Nabha,Sangatpura,30.35611,76.24306,01-01-24,32.7,
Punjab,Patiala,Patran,Patran,29.95667,76.05667,01-01-24,50.4,
Punjab,Patiala,Rajpura,Nariana,30.61250,76.63917,01-01-24,9.1,
Punjab,Patiala,Rajpura,Rajpura,30.35000,76.35417,01-01-24,26.4,
Punjab,Patiala,Rajpura,Thua,30.50000,76.55417,01-01-24,33.6,
Punjab,Patiala,Samana,Samana,30.14500,76.19806,01-01-24,42.1,
Punjab,Patiala,Sanour,Belbehra,30.16056,76.36417,01-01-24,42.6,
Punjab,Patiala,Shambu Kalan,Bassma Pipla,30.46028,76.72833,01-01-24,5.1,
Punjab,Rupnagar,Anandpur Sahib,Braham Pur,31.33056,76.40000,01-01-24,3.7,
Punjab,Rupnagar,Anandpur Sahib,Dhair,31.27083,76.44583,01-01-24,7.4,
Punjab,Rupnagar,Morinda,Kakrali,30.83417,76.52444,01-01-24,17.8,
Punjab,Rupnagar,Nurpur Bedi,Dumewal,31.20833,76.41667,01-01-24,12.3,
Punjab,Rupnagar,Rupnagar,Ahmedpur,31.00000,76.57500,01-01-24,5.8,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Punjab,Rupnagar,Rupnagar,Bera Chauta,30.92778,76.46250,01-01-24,2.7,
Punjab,Rupnagar,Rupnagar,Chakdera,31.04167,76.53333,01-01-24,4.2,
Punjab,Rupnagar,Rupnagar,Hardinamoh,31.15000,76.57500,01-01-24,1.8,
Punjab,S.A.S Nagar,Dera Bassi,Antala,30.38333,76.91667,01-01-24,2.2,
Punjab,S.A.S Nagar,Dera Bassi,Dera Bassi,30.59167,76.84583,01-01-24,9.2,
Punjab,S.A.S Nagar,Dera Bassi,Handesra,30.41528,76.89583,01-01-24,13.1,
Punjab,S.A.S Nagar,Dera Bassi,Issapur,30.59167,76.83083,01-01-24,4.5,
Punjab,S.A.S Nagar,Dera Bassi,Joli,30.55000,76.90000,01-01-24,5.2,
Punjab,S.A.S Nagar,Dera Bassi,Sirsini,30.45417,76.77083,01-01-24,1.0,
Punjab,S.A.S Nagar,Dera Bassi,Sundram,30.60833,76.90056,01-01-24,64.9,
Punjab,S.A.S Nagar,Kharar,Dheri,30.62500,76.69583,01-01-24,5.6,
Punjab,S.A.S Nagar,Kharar,Ghoga,30.70833,76.55417,01-01-24,3.7,
Punjab,S.A.S Nagar,Kharar,Swara,30.68306,76.64139,01-01-24,4.5,
Punjab,Sangrur,Dhuri,Ladda,30.37333,75.85556,01-01-24,43.9,
Punjab,Sangrur,Lehragaga,Lehragaga,29.94111,75.78806,01-01-24,33.0,
Punjab,Sangrur,Sangrur,Longowal,30.19167,75.67500,01-01-24,38.1,
Punjab,Sangrur,Sunam,Sunam,30.12333,75.81472,01-01-24,42.8,
Punjab,Shahid Bhagat Singh Nagar Aur,,Mauhra,31.11667,76.00556,01-01-24,26.3,
Punjab,Shahid Bhagat Singh Nagar Aur,,Raipur Dhaba,31.11667,76.00556,01-01-24,19.0,
Punjab,Shahid Bhagat Singh Nagar Nawanshahr,,Bahloor Kallan,31.01667,76.16389,01-01-24,5.5,
Punjab,Sri Muktsar Sahib,Gidderbaha,Bhaliana,30.33000,74.71417,01-01-24,10.0,
Punjab,Sri Muktsar Sahib,Gidderbaha,Doda,30.33556,74.62306,01-01-24,3.5,
Punjab,Sri Muktsar Sahib,Gidderbaha,Doda,30.38000,74.63806,01-01-24,4.0,
Punjab,Sri Muktsar Sahib,Gidderbaha,Doda,30.38889,74.63333,01-01-24,2.7,
Punjab,Sri Muktsar Sahib,Malout,Kabar Wala,30.19306,74.41111,01-01-24,3.4,
Punjab,Sri Muktsar Sahib,Malout,Khunde Halal,30.36417,74.40333,01-01-24,1.9,
Punjab,Sri Muktsar Sahib,Malout,Kuttianwali,30.03194,74.46444,01-01-24,1.4,
Punjab,Sri Muktsar Sahib,Muktsar,Balocha Khera(Rasoolpur),30.36806,74.52222,01-01-24,1.2,
Punjab,Sri Muktsar Sahib,Muktsar,Labanianwali,30.58611,74.54583,01-01-24,3.4,
Punjab,Sri Muktsar Sahib,Muktsar,Muktsar,30.45833,74.51667,01-01-24,4.0,
Punjab,Tarn Taran,Bhikhi Wind-13,Kalsia Kalan,31.27778,74.70000,01-01-24,18.2,
Punjab,Tarn Taran,Gandiwind-9,Gandi Wind,31.51667,74.70000,01-01-24,15.6,
Punjab,Tarn Taran,Khadur-Sahib-10,Chabhal,31.36528,75.14444,01-01-24,21.8,
Punjab,Tarn Taran,Khadur-Sahib-10,Khadurahib,31.43333,75.13056,01-01-24,19.3,
Punjab,Tarn Taran,Patti-14,Cholaahib,31.25000,74.84167,01-01-24,35.7,
Punjab,Tarn Taran,Valtoha-15,Ratoke,31.15000,74.63333,01-01-24,34.4,
Rajasthan,Ajmer,Arain,Arian,26.45000,75.06670,01-01-24,3.6,
Rajasthan,Ajmer,Arain,Dasuk,26.35190,75.10000,01-01-24,8.9,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Rajasthan,Ajmer,Kishangarh Silora,Jhag,26.95880,74.90270,01-01-24,4.4,
Rajasthan,Ajmer,Kishangarh Silora,Patan,26.60260,74.97210,01-01-24,9.4,
Rajasthan,Ajmer,Kishangarh Silora,Tiloniya,26.65140,74.93610,01-01-24,25.1,
Rajasthan,Ajmer,Pisangan,Amritpura (Govindgarh),26.45520,74.38400,01-01-24,20.7,
Rajasthan,Ajmer,Pisangan,Lamana,26.23330,74.49170,01-01-24,11.7,
Rajasthan,Ajmer,Pisangan,Lawana,26.23550,74.47370,01-01-24,8.3,
Rajasthan,Ajmer,Pisangan,Mangaliyawas,26.27690,74.50810,01-01-24,9.9,
Rajasthan,Ajmer,Pisangan,Nasirabad,26.28670,74.74030,01-01-24,3.3,
Rajasthan,Ajmer,Pisangan,Pachmata,26.26610,74.61750,01-01-24,3.9,
Rajasthan,Ajmer,Pisangan,Tabiji,26.36310,74.61670,01-01-24,3.7,
Rajasthan,Ajmer,Srinagar,Chachiyawas,26.56880,74.67670,01-01-24,29.8,
Rajasthan,Ajmer,Srinagar,Kanpura,26.40000,74.86670,01-01-24,4.6,
Rajasthan,Ajmer,Srinagar,Morajhari,26.30830,74.92780,01-01-24,5.6,
Rajasthan,Ajmer,Srinagar,Ramsar,26.26670,74.85830,01-01-24,4.7,
Rajasthan,Alwar,Kathumar,Kherli,27.20690,77.03750,01-01-24,68.4,
Rajasthan,Alwar,Laxmangarh,Chhangalki,27.46670,76.86640,01-01-24,91.4,
Rajasthan,Alwar,Laxmangarh,Govindgarh,27.50970,76.99940,01-01-24,36.6,
Rajasthan,Alwar,Laxmangarh,Jhaladala,27.25420,76.83220,01-01-24,34.7,
Rajasthan,Alwar,Laxmangarh,Lachmangarh,27.35000,76.85970,01-01-24,13.0,
Rajasthan,Alwar,Rajgarh,Dharampura,27.27080,76.55360,01-01-24,58.6,
Rajasthan,Alwar,Rajgarh,Doulatpura,27.23830,76.55500,01-01-24,27.7,
Rajasthan,Alwar,Rajgarh,Kalighati Sariska,27.31190,76.40780,01-01-24,16.2,
Rajasthan,Alwar,Rajgarh,Tehla,27.23750,76.40000,01-01-24,14.8,
Rajasthan,Alwar,Rajgarh,Todi Ka Bas,27.11810,76.32750,01-01-24,22.4,
Rajasthan,Alwar,Ramgarh,Ramgarh,27.58330,76.80970,01-01-24,31.9,
Rajasthan,Alwar,Ramgarh,Sammanvas,27.66910,76.87970,01-01-24,51.8,
Rajasthan,Alwar,Reni,Ahmadpur,27.14890,76.68580,01-01-24,40.6,
Rajasthan,Alwar,Reni,Gadi Swairam,27.20830,76.79170,01-01-24,17.4,
Rajasthan,Alwar,Thanagazi,Bairawas,27.46110,76.39890,01-01-24,15.8,
Rajasthan,Alwar,Thanagazi,Kabrala,27.23060,76.20500,01-01-24,25.9,
Rajasthan,Alwar,Thanagazi,Kundal,27.20360,76.28610,01-01-24,35.9,
Rajasthan,Alwar,Thanagazi,Thana Gazi,27.39780,76.31680,01-01-24,54.1,
Rajasthan,Alwar,Umren,Baran,27.44170,76.52500,01-01-24,13.3,
Rajasthan,Alwar,Umren,Diwakari,27.55220,76.66360,01-01-24,94.5,
Rajasthan,Anupgarh,Anupgarh,Anupgarh,29.19060,73.21890,01-01-24,42.2,
Rajasthan,Anupgarh,Anupgarh,Banda Colony,29.30830,73.22920,01-01-24,11.5,
Rajasthan,Anupgarh,Anupgarh,Gomanwali,29.03330,73.43330,01-01-24,23.4,
Rajasthan,Anupgarh,Anupgarh,Jaitsar,29.33610,73.68750,01-01-24,5.3,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Rajasthan,Anupgarh,Anupgarh,Khal,29.08330,73.36670,01-01-24,10.0,
Rajasthan,Anupgarh,Anupgarh,Ramsinghpura,29.16670,73.37500,01-01-24,15.7,
Rajasthan,Balotra,Balotra,Bhamni,25.74770,72.36690,01-01-24,40.1,
Rajasthan,Balotra,Balotra,Doli,26.06670,72.66670,01-01-24,3.2,
Rajasthan,Balotra,Balotra,Durgapura,26.20540,72.39960,01-01-24,21.9,
Rajasthan,Balotra,Balotra,Kalyanpur,26.20050,72.57700,01-01-24,21.1,
Rajasthan,Balotra,Balotra,Thob,26.05000,72.35830,01-01-24,13.5,
Rajasthan,Balotra,Balotra,Thoombli,26.20360,72.48860,01-01-24,23.8,
Rajasthan,Balotra,Balotra,Umerlie Khalsa,25.89430,72.44580,01-01-24,23.5,
Rajasthan,Balotra,Gira,Santara,25.99750,71.96750,01-01-24,7.1,
Rajasthan,Balotra,Samdari,Karmawas,25.78060,72.58750,01-01-24,6.1,
Rajasthan,Balotra,Sindhari,Arniyali,25.46670,71.96750,01-01-24,44.1,
Rajasthan,Balotra,Sindhari,Sindari,25.56670,71.90000,01-01-24,16.9,
Rajasthan,Banswara,Arthuna,Arthuna,23.49580,74.10000,01-01-24,6.9,
Rajasthan,Banswara,Arthuna,Borigoan,23.57500,74.11670,01-01-24,5.4,
Rajasthan,Banswara,Arthuna,Kotra,23.45440,74.07500,01-01-24,11.1,
Rajasthan,Banswara,Arthuna,Raiyana,23.51470,74.17000,01-01-24,6.1,
Rajasthan,Banswara,Bagidora,Bagidora,23.40420,74.26670,01-01-24,4.1,
Rajasthan,Banswara,Bagidora,Barodiya,23.41670,74.35030,01-01-24,4.4,
Rajasthan,Banswara,Bagidora,Rakho,23.36830,74.27920,01-01-24,3.8,
Rajasthan,Banswara,Banswara,Borwat,23.50920,74.38440,01-01-24,3.6,
Rajasthan,Banswara,Banswara,Chiriyawasa,23.50920,74.37750,01-01-24,3.2,
Rajasthan,Banswara,Banswara,Padla Barora,23.53610,74.51940,01-01-24,10.8,
Rajasthan,Banswara,Banswara,Surwania,23.44170,74.36890,01-01-24,1.9,
Rajasthan,Banswara,Chhoti Sarwan,Bagtalav,23.55030,74.68580,01-01-24,4.5,
Rajasthan,Banswara,Chhoti Sarwan,Danakshari,23.55750,74.60110,01-01-24,4.7,
Rajasthan,Banswara,Chhoti Sarwan,Danpur,23.51670,74.71670,01-01-24,2.4,
Rajasthan,Banswara,Chhoti Sarwan,Katumbi,23.53610,74.61670,01-01-24,5.2,
Rajasthan,Banswara,Garhi,Bhimpur,23.71530,74.26280,01-01-24,6.1,
Rajasthan,Banswara,Garhi,Chibra Talai,23.57230,74.25130,01-01-24,3.7,
Rajasthan,Banswara,Garhi,Garhi Partapura,23.59000,74.17500,01-01-24,7.3,
Rajasthan,Banswara,Ghatol,Bhoongra,23.66860,74.50560,01-01-24,4.3,
Rajasthan,Banswara,Ghatol,Dungaria,23.86390,74.45830,01-01-24,5.1,
Rajasthan,Banswara,Ghatol,Ganora,23.76670,74.25280,01-01-24,6.8,
Rajasthan,Banswara,Ghatol,Narwali,23.89440,74.44310,01-01-24,4.1,
Rajasthan,Banswara,Ghatol,Sadri,23.78330,74.48440,01-01-24,3.0,
Rajasthan,Banswara,Ghatol,Senwasa,23.65610,74.38970,01-01-24,4.0,
Rajasthan,Banswara,Kushalgarh,Charakni,23.31280,74.37970,01-01-24,7.3,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Rajasthan,Banswara,Kushalgarh,Chhoti Sarwa,23.21970,74.58330,01-01-24,13.4,
Rajasthan,Banswara,Kushalgarh,Kalakhet,23.20970,74.48140,01-01-24,9.8,
Rajasthan,Banswara,Kushalgarh,Kusalgarh,23.20000,74.45000,01-01-24,4.2,
Rajasthan,Banswara,Kushalgarh,Saran,23.26440,74.43190,01-01-24,4.6,
Rajasthan,Banswara,Sajjangarh,Bhura Kua,23.22500,74.31000,01-01-24,2.1,
Rajasthan,Banswara,Sajjangarh,Bilari,23.32690,74.36170,01-01-24,6.4,
Rajasthan,Banswara,Sajjangarh,Chota Dungra,23.17220,74.29030,01-01-24,5.1,
Rajasthan,Banswara,Talwara,Sera Pada Sandoh,23.48330,74.36670,01-01-24,1.9,
Rajasthan,Baran,Anta,Mangrol,25.32500,76.51250,01-01-24,5.3,
Rajasthan,Baran,Anta,Udpuria,25.30030,76.32920,01-01-24,4.7,
Rajasthan,Baran,Baran (Full),Bamla,24.99170,76.47500,01-01-24,6.9,
Rajasthan,Baran,Baran (Full),Baran,25.10000,76.52000,01-01-24,2.4,
Rajasthan,Baran,Chhipabarod,Chhipa Barod,24.59420,76.73220,01-01-24,10.2,
